Date,Symbol,Close
2024-08-19,SonicWave,426.79
2024-08-20,SonicWave,429.81
2024-08-21,SonicWave,432.67
2024-08-22,SonicWave,432.65
2024-08-23,SonicWave,437.6
2024-08-26,SonicWave,433.15
2024-08-27,SonicWave,429.56
2024-08-28,SonicWave,424.99
2024-08-29,SonicWave,422.28
2024-08-30,SonicWave,417.58
2024-06-03,CoreTech,329.88
2024-06-04,CoreTech,332.64
2024-06-05,CoreTech,334.39
2024-06-06,CoreTech,337.81
2024-06-07,CoreTech,340.89
2024-06-10,CoreTech,344.04
2024-06-11,CoreTech,347.9
2024-06-12,CoreTech,343.03
2024-06-13,CoreTech,341.17
2024-06-14,CoreTech,345.72
2024-06-17,CoreTech,343.86
2024-06-18,CoreTech,339.0
2024-06-19,CoreTech,340.91
2024-06-20,CoreTech,345.01
2024-06-21,CoreTech,345.4
2024-06-24,CoreTech,350.26
2024-06-25,CoreTech,354.58
2024-06-26,CoreTech,351.02
2024-06-27,CoreTech,351.66
2024-06-28,CoreTech,353.66
2024-07-01,CoreTech,351.36
2024-07-02,CoreTech,354.62
2024-07-03,CoreTech,354.5
2024-07-04,CoreTech,358.3
2024-07-05,CoreTech,359.11
2024-07-08,CoreTech,362.9
2024-07-09,CoreTech,365.82
2024-07-10,CoreTech,367.03
2024-07-11,CoreTech,371.35
2024-07-12,CoreTech,371.41
2024-07-15,CoreTech,373.76
2024-07-16,CoreTech,369.21
2024-07-17,CoreTech,371.97
2024-07-18,CoreTech,373.38
2024-07-19,CoreTech,376.47
2024-07-22,CoreTech,375.85
2024-07-23,CoreTech,380.82
2024-07-24,CoreTech,382.45
2024-07-25,CoreTech,384.96
2024-07-26,CoreTech,383.16
2024-07-29,CoreTech,386.97
2024-07-30,CoreTech,391.14
2024-07-31,CoreTech,388.59
2024-08-01,CoreTech,391.96
2024-08-02,CoreTech,393.41
2024-08-05,CoreTech,391.93
2024-08-06,CoreTech,388.56
2024-08-07,CoreTech,384.21
2024-08-08,CoreTech,384.29
2024-08-09,CoreTech,379.35
2024-08-12,CoreTech,381.92
2024-08-13,CoreTech,378.09
2024-08-14,CoreTech,382.46
2024-08-15,CoreTech,385.87
2024-08-16,CoreTech,384.86
2024-08-19,CoreTech,386.57
2024-08-20,CoreTech,385.11
2024-08-21,CoreTech,384.25
2024-08-22,CoreTech,380.54
2024-08-23,CoreTech,375.57
2024-08-26,CoreTech,372.15
2024-08-27,CoreTech,375.82
2024-08-28,CoreTech,373.27
2024-08-29,CoreTech,372.56
2024-08-30,CoreTech,374.99
2024-06-03,TechPulse,407.11
2024-06-04,TechPulse,402.5
2024-06-05,TechPulse,402.42
2024-06-06,TechPulse,407.05
2024-06-07,TechPulse,407.84
2024-06-10,TechPulse,410.49
2024-06-11,TechPulse,409.04
2024-06-12,TechPulse,412.72
2024-06-13,TechPulse,410.97
2024-06-14,TechPulse,406.79
2024-06-17,TechPulse,410.11
2024-06-18,TechPulse,412.42
2024-06-19,TechPulse,407.84
2024-06-20,TechPulse,405.33
2024-06-21,TechPulse,402.52
2024-06-24,TechPulse,398.54
2024-06-25,TechPulse,394.73
2024-06-26,TechPulse,396.91
2024-06-27,TechPulse,395.46
2024-06-28,TechPulse,399.18
2024-07-01,TechPulse,397.96
2024-07-02,TechPulse,399.96
2024-07-03,TechPulse,397.77
2024-07-04,TechPulse,396.77
2024-07-05,TechPulse,401.56
2024-07-08,TechPulse,404.89
2024-07-09,TechPulse,401.54
2024-07-10,TechPulse,398.95
2024-07-11,TechPulse,403.61
2024-07-12,TechPulse,405.2
2024-07-15,TechPulse,400.35
2024-07-16,TechPulse,395.56
2024-07-17,TechPulse,394.77
2024-07-18,TechPulse,391.77
2024-07-19,TechPulse,393.63
2024-07-22,TechPulse,391.8
2024-07-23,TechPulse,389.63
2024-07-24,TechPulse,385.21
2024-07-25,TechPulse,386.57
2024-07-26,TechPulse,386.77
2024-07-29,TechPulse,391.73
2024-07-30,TechPulse,394.46
2024-07-31,TechPulse,392.67
2024-08-01,TechPulse,388.13
2024-08-02,TechPulse,389.6
2024-08-05,TechPulse,389.91
2024-08-06,TechPulse,390.14
2024-08-07,TechPulse,391.43
2024-08-08,TechPulse,387.4
2024-08-09,TechPulse,387.33
2024-08-12,TechPulse,386.03
2024-08-13,TechPulse,382.83
2024-08-14,TechPulse,381.14
2024-08-15,TechPulse,381.09
2024-08-16,TechPulse,379.11
2024-08-19,TechPulse,376.47
2024-08-20,TechPulse,375.42
2024-08-21,TechPulse,370.5
2024-08-22,TechPulse,367.64
2024-08-23,TechPulse,372.4
2024-08-26,TechPulse,373.55
2024-08-27,TechPulse,368.72
2024-08-28,TechPulse,364.9
2024-08-29,TechPulse,362.74
2024-08-30,TechPulse,358.89
2024-06-03,SkyTech,128.65
2024-06-04,SkyTech,124.32
2024-06-05,SkyTech,121.73
2024-06-06,SkyTech,121.66
2024-06-07,SkyTech,120.76
2024-06-10,SkyTech,125.45
2024-06-11,SkyTech,130.18
2024-06-12,SkyTech,129.56
2024-06-13,SkyTech,130.93
2024-06-14,SkyTech,133.49
2024-06-17,SkyTech,135.09
2024-06-18,SkyTech,135.91
2024-06-19,SkyTech,136.72
2024-06-20,SkyTech,136.56
2024-06-21,SkyTech,134.0
2024-06-24,SkyTech,136.23
2024-06-25,SkyTech,134.8
2024-06-26,SkyTech,132.66
2024-06-27,SkyTech,129.41
2024-06-28,SkyTech,128.76
2024-07-01,SkyTech,131.46
2024-07-02,SkyTech,133.26
2024-07-03,SkyTech,135.17
2024-07-04,SkyTech,137.54
2024-07-05,SkyTech,141.07
2024-07-08,SkyTech,140.22
2024-07-09,SkyTech,136.43
2024-07-10,SkyTech,134.88
2024-07-11,SkyTech,132.84
2024-07-12,SkyTech,134.28
2024-07-15,SkyTech,130.62
2024-07-16,SkyTech,127.5
2024-07-17,SkyTech,123.46
2024-07-18,SkyTech,123.12
2024-07-19,SkyTech,127.52
2024-07-22,SkyTech,123.96
2024-07-23,SkyTech,125.93
2024-07-24,SkyTech,122.74
2024-07-25,SkyTech,119.62
2024-07-26,SkyTech,117.58
2024-07-29,SkyTech,114.21
2024-07-30,SkyTech,115.28
2024-07-31,SkyTech,118.98
2024-08-01,SkyTech,123.58
2024-08-02,SkyTech,124.16
2024-08-05,SkyTech,119.84
2024-08-06,SkyTech,124.83
2024-08-07,SkyTech,127.6
2024-08-08,SkyTech,126.11
2024-08-09,SkyTech,122.87
2024-08-12,SkyTech,118.06
2024-08-13,SkyTech,119.25
2024-08-14,SkyTech,119.94
2024-08-15,SkyTech,124.58
2024-08-16,SkyTech,128.5
2024-08-19,SkyTech,128.5
2024-08-20,SkyTech,129.8
2024-08-21,SkyTech,128.12
2024-08-22,SkyTech,124.79
2024-08-23,SkyTech,124.0
2024-08-26,SkyTech,124.08
2024-08-27,SkyTech,126.41
2024-08-28,SkyTech,127.76
2024-08-29,SkyTech,131.82
2024-08-30,SkyTech,134.34
2024-06-03,AeroDynamics,466.36
2024-06-04,AeroDynamics,467.4
2024-06-05,AeroDynamics,472.19
2024-06-06,AeroDynamics,474.44
2024-06-07,AeroDynamics,478.09
2024-06-10,AeroDynamics,481.96
2024-06-11,AeroDynamics,482.99
2024-06-12,AeroDynamics,482.58
2024-06-13,AeroDynamics,483.54
2024-06-14,AeroDynamics,480.76
2024-06-17,AeroDynamics,480.45
2024-06-18,AeroDynamics,480.48
2024-06-19,AeroDynamics,476.06
2024-06-20,AeroDynamics,472.74
2024-06-21,AeroDynamics,471.6
2024-06-24,AeroDynamics,471.95
2024-06-25,AeroDynamics,471.77
2024-06-26,AeroDynamics,471.5
2024-06-27,AeroDynamics,474.03
2024-06-28,AeroDynamics,472.74
2024-07-01,AeroDynamics,477.01
2024-07-02,AeroDynamics,475.25
2024-07-03,AeroDynamics,475.55
2024-07-04,AeroDynamics,474.35
2024-07-05,AeroDynamics,469.52
2024-07-08,AeroDynamics,465.67
2024-07-09,AeroDynamics,465.95
2024-07-10,AeroDynamics,464.67
2024-07-11,AeroDynamics,464.91
2024-07-12,AeroDynamics,463.79
2024-07-15,AeroDynamics,464.84
2024-07-16,AeroDynamics,464.66
2024-07-17,AeroDynamics,465.35
2024-07-18,AeroDynamics,469.22
2024-07-19,AeroDynamics,468.14
2024-07-22,AeroDynamics,472.57
2024-07-23,AeroDynamics,472.87
2024-07-24,AeroDynamics,470.41
2024-07-25,AeroDynamics,468.31
2024-07-26,AeroDynamics,470.35
2024-07-29,AeroDynamics,474.48
2024-07-30,AeroDynamics,478.3
2024-07-31,AeroDynamics,482.51
2024-08-01,AeroDynamics,482.54
2024-08-02,AeroDynamics,486.62
2024-08-05,AeroDynamics,489.81
2024-08-06,AeroDynamics,487.67
2024-08-07,AeroDynamics,484.83
2024-08-08,AeroDynamics,483.91
2024-08-09,AeroDynamics,480.19
2024-08-12,AeroDynamics,480.53
2024-08-13,AeroDynamics,476.91
2024-08-14,AeroDynamics,478.56
2024-08-15,AeroDynamics,474.05
2024-08-16,AeroDynamics,469.48
2024-08-19,AeroDynamics,467.61
2024-08-20,AeroDynamics,466.83
2024-08-21,AeroDynamics,469.56
2024-08-22,AeroDynamics,473.22
2024-08-23,AeroDynamics,473.15
2024-08-26,AeroDynamics,470.08
2024-08-27,AeroDynamics,472.51
2024-08-28,AeroDynamics,467.97
2024-08-29,AeroDynamics,463.93
2024-08-30,AeroDynamics,460.74
2024-06-03,EcoFusion,222.31
2024-06-04,EcoFusion,222.5
2024-06-05,EcoFusion,219.21
2024-06-06,EcoFusion,215.38
2024-06-07,EcoFusion,211.84
2024-06-10,EcoFusion,211.31
2024-06-11,EcoFusion,214.21
2024-06-12,EcoFusion,210.3
2024-06-13,EcoFusion,205.91
2024-06-14,EcoFusion,207.55
2024-06-17,EcoFusion,211.45
2024-06-18,EcoFusion,212.28
2024-06-19,EcoFusion,215.0
2024-06-20,EcoFusion,217.34
2024-06-21,EcoFusion,219.93
2024-06-24,EcoFusion,220.38
2024-06-25,EcoFusion,216.75
2024-06-26,EcoFusion,220.68
2024-06-27,EcoFusion,221.6
2024-06-28,EcoFusion,221.84
2024-07-01,EcoFusion,224.38
2024-07-02,EcoFusion,228.85
2024-07-03,EcoFusion,231.51
2024-07-04,EcoFusion,227.53
2024-07-05,EcoFusion,230.22
2024-07-08,EcoFusion,232.2
2024-07-09,EcoFusion,234.7
2024-07-10,EcoFusion,238.15
2024-07-11,EcoFusion,234.29
2024-07-12,EcoFusion,236.24
2024-07-15,EcoFusion,239.46
2024-07-16,EcoFusion,243.21
2024-07-17,EcoFusion,238.26
2024-07-18,EcoFusion,236.78
2024-07-19,EcoFusion,241.27
2024-07-22,EcoFusion,236.64
2024-07-23,EcoFusion,232.94
2024-07-24,EcoFusion,228.93
2024-07-25,EcoFusion,232.29
2024-07-26,EcoFusion,232.61
2024-07-29,EcoFusion,236.05
2024-07-30,EcoFusion,237.71
2024-07-31,EcoFusion,235.79
2024-08-01,EcoFusion,233.77
2024-08-02,EcoFusion,237.11
2024-08-05,EcoFusion,240.62
2024-08-06,EcoFusion,241.86
2024-08-07,EcoFusion,242.8
2024-08-08,EcoFusion,238.47
2024-08-09,EcoFusion,240.17
2024-08-12,EcoFusion,241.85
2024-08-13,EcoFusion,238.85
2024-08-14,EcoFusion,239.08
2024-08-15,EcoFusion,242.32
2024-08-16,EcoFusion,238.45
2024-08-19,EcoFusion,234.02
2024-08-20,EcoFusion,229.47
2024-08-21,EcoFusion,228.8
2024-08-22,EcoFusion,227.62
2024-08-23,EcoFusion,225.85
2024-08-26,EcoFusion,225.16
2024-08-27,EcoFusion,222.54
2024-08-28,EcoFusion,221.77
2024-08-29,EcoFusion,220.72
2024-08-30,EcoFusion,216.16
2024-06-03,BioCore,291.93
2024-06-04,BioCore,292.22
2024-06-05,BioCore,295.47
2024-06-06,BioCore,292.95
2024-06-07,BioCore,294.7
2024-06-10,BioCore,293.12
2024-06-11,BioCore,290.88
2024-06-12,BioCore,287.68
2024-06-13,BioCore,282.89
2024-06-14,BioCore,282.7
2024-06-17,BioCore,282.37
2024-06-18,BioCore,281.89
2024-06-19,BioCore,279.67
2024-06-20,BioCore,277.23
2024-06-21,BioCore,273.19
2024-06-24,BioCore,268.42
2024-06-25,BioCore,270.06
2024-06-26,BioCore,266.47
2024-06-27,BioCore,267.27
2024-06-28,BioCore,264.21
2024-07-01,BioCore,268.58
2024-07-02,BioCore,269.31
2024-07-03,BioCore,268.02
2024-07-04,BioCore,270.05
2024-07-05,BioCore,269.33
2024-07-08,BioCore,268.61
2024-07-09,BioCore,265.05
2024-07-10,BioCore,261.25
2024-07-11,BioCore,260.96
2024-07-12,BioCore,260.77
2024-07-15,BioCore,256.91
2024-07-16,BioCore,253.71
2024-07-17,BioCore,258.23
2024-07-18,BioCore,257.76
2024-07-19,BioCore,254.21
2024-07-22,BioCore,254.64
2024-07-23,BioCore,250.14
2024-07-24,BioCore,248.4
2024-07-25,BioCore,252.24
2024-07-26,BioCore,249.87
2024-07-29,BioCore,248.53
2024-07-30,BioCore,245.97
2024-07-31,BioCore,244.94
2024-08-01,BioCore,247.78
2024-08-02,BioCore,250.34
2024-08-05,BioCore,248.67
2024-08-06,BioCore,250.65
2024-08-07,BioCore,251.7
2024-08-08,BioCore,250.02
2024-08-09,BioCore,247.23
2024-08-12,BioCore,247.65
2024-08-13,BioCore,245.22
2024-08-14,BioCore,247.26
2024-08-15,BioCore,246.0
2024-08-16,BioCore,247.48
2024-08-19,BioCore,244.65
2024-08-20,BioCore,242.82
2024-08-21,BioCore,247.41
2024-08-22,BioCore,243.73
2024-08-23,BioCore,241.06
2024-08-26,BioCore,238.72
2024-08-27,BioCore,237.19
2024-08-28,BioCore,241.66
2024-08-29,BioCore,242.09
2024-08-30,BioCore,238.89
2024-06-03,WaveTech,241.45
2024-06-04,WaveTech,245.18
2024-06-05,WaveTech,243.79
2024-06-06,WaveTech,240.95
2024-06-07,WaveTech,239.39
2024-06-10,WaveTech,234.53
2024-06-11,WaveTech,236.03
2024-06-12,WaveTech,236.36
2024-06-13,WaveTech,237.9
2024-06-14,WaveTech,236.62
2024-06-17,WaveTech,235.73
2024-06-18,WaveTech,240.28
2024-06-19,WaveTech,239.11
2024-06-20,WaveTech,242.19
2024-06-21,WaveTech,242.96
2024-06-24,WaveTech,240.73
2024-06-25,WaveTech,238.46
2024-06-26,WaveTech,238.4
2024-06-27,WaveTech,236.5
2024-06-28,WaveTech,231.66
2024-07-01,WaveTech,233.68
2024-07-02,WaveTech,229.02
2024-07-03,WaveTech,227.24
2024-07-04,WaveTech,223.71
2024-07-05,WaveTech,222.07
2024-07-08,WaveTech,226.19
2024-07-09,WaveTech,223.49
2024-07-10,WaveTech,227.64
2024-07-11,WaveTech,225.83
2024-07-12,WaveTech,220.92
2024-07-15,WaveTech,218.67
2024-07-16,WaveTech,217.97
2024-07-17,WaveTech,217.09
2024-07-18,WaveTech,219.53
2024-07-19,WaveTech,217.73
2024-07-22,WaveTech,215.49
2024-07-23,WaveTech,219.74
2024-07-24,WaveTech,219.97
2024-07-25,WaveTech,219.27
2024-07-26,WaveTech,219.38
2024-07-29,WaveTech,217.76
2024-07-30,WaveTech,217.11
2024-07-31,WaveTech,214.92
2024-08-01,WaveTech,217.68
2024-08-02,WaveTech,217.97
2024-08-05,WaveTech,217.02
2024-08-06,WaveTech,221.82
2024-08-07,WaveTech,220.83
2024-08-08,WaveTech,219.62
2024-08-09,WaveTech,222.26
2024-08-12,WaveTech,226.91
2024-08-13,WaveTech,226.8
2024-08-14,WaveTech,227.68
2024-08-15,WaveTech,227.71
2024-08-16,WaveTech,227.04
2024-08-19,WaveTech,228.4
2024-08-20,WaveTech,232.4
2024-08-21,WaveTech,234.18
2024-08-22,WaveTech,231.16
2024-08-23,WaveTech,236.0
2024-08-26,WaveTech,235.18
2024-08-27,WaveTech,237.23
2024-08-28,WaveTech,241.53
2024-08-29,WaveTech,239.15
2024-08-30,WaveTech,235.86
2024-06-03,Zenith Systems,377.14
2024-06-04,Zenith Systems,373.65
2024-06-05,Zenith Systems,373.6
2024-06-06,Zenith Systems,370.77
2024-06-07,Zenith Systems,375.03
2024-06-10,Zenith Systems,372.07
2024-06-11,Zenith Systems,374.01
2024-06-12,Zenith Systems,378.65
2024-06-13,Zenith Systems,382.69
2024-06-14,Zenith Systems,387.63
2024-06-17,Zenith Systems,384.4
2024-06-18,Zenith Systems,386.86
2024-06-19,Zenith Systems,387.91
2024-06-20,Zenith Systems,385.45
2024-06-21,Zenith Systems,386.61
2024-06-24,Zenith Systems,389.98
2024-06-25,Zenith Systems,385.81
2024-06-26,Zenith Systems,383.96
2024-06-27,Zenith Systems,388.19
2024-06-28,Zenith Systems,385.72
2024-07-01,Zenith Systems,388.04
2024-07-02,Zenith Systems,383.4
2024-07-03,Zenith Systems,381.57
2024-07-04,Zenith Systems,378.75
2024-07-05,Zenith Systems,383.58
2024-07-08,Zenith Systems,381.07
2024-07-09,Zenith Systems,383.42
2024-07-10,Zenith Systems,386.5
2024-07-11,Zenith Systems,383.49
2024-07-12,Zenith Systems,379.65
2024-07-15,Zenith Systems,375.84
2024-07-16,Zenith Systems,380.56
2024-07-17,Zenith Systems,384.57
2024-07-18,Zenith Systems,385.91
2024-07-19,Zenith Systems,384.13
2024-07-22,Zenith Systems,380.43
2024-07-23,Zenith Systems,375.97
2024-07-24,Zenith Systems,374.29
2024-07-25,Zenith Systems,377.5
2024-07-26,Zenith Systems,377.62
2024-07-29,Zenith Systems,379.13
2024-07-30,Zenith Systems,382.7
2024-07-31,Zenith Systems,378.6
2024-08-01,Zenith Systems,383.55
2024-08-02,Zenith Systems,386.31
2024-08-05,Zenith Systems,389.24
2024-08-06,Zenith Systems,387.27
2024-08-07,Zenith Systems,387.51
2024-08-08,Zenith Systems,387.9
2024-08-09,Zenith Systems,389.65
2024-08-12,Zenith Systems,387.75
2024-08-13,Zenith Systems,392.59
2024-08-14,Zenith Systems,391.7
2024-08-15,Zenith Systems,391.84
2024-08-16,Zenith Systems,395.93
2024-08-19,Zenith Systems,392.04
2024-08-20,Zenith Systems,396.49
2024-08-21,Zenith Systems,397.92
2024-08-22,Zenith Systems,395.39
2024-08-23,Zenith Systems,399.55
2024-08-26,Zenith Systems,396.98
2024-08-27,Zenith Systems,401.17
2024-08-28,Zenith Systems,404.06
2024-08-29,Zenith Systems,405.3
2024-08-30,Zenith Systems,401.29
2024-06-03,AquaTech,451.13
2024-06-04,AquaTech,448.89
2024-06-05,AquaTech,446.99
2024-06-06,AquaTech,446.67
2024-06-07,AquaTech,443.73
2024-06-10,AquaTech,448.49
2024-06-11,AquaTech,444.76
2024-06-12,AquaTech,447.23
2024-06-13,AquaTech,448.12
2024-06-14,AquaTech,451.61
2024-06-17,AquaTech,452.62
2024-06-18,AquaTech,454.75
2024-06-19,AquaTech,450.66
2024-06-20,AquaTech,447.74
2024-06-21,AquaTech,444.03
2024-06-24,AquaTech,440.12
2024-06-25,AquaTech,436.7
2024-06-26,AquaTech,432.05
2024-06-27,AquaTech,432.75
2024-06-28,AquaTech,430.75
2024-07-01,AquaTech,435.57
2024-07-02,AquaTech,430.83
2024-07-03,AquaTech,432.39
2024-07-04,AquaTech,430.15
2024-07-05,AquaTech,427.69
2024-07-08,AquaTech,422.85
2024-07-09,AquaTech,422.27
2024-07-10,AquaTech,419.61
2024-07-11,AquaTech,422.12
2024-07-12,AquaTech,424.84
2024-07-15,AquaTech,424.48
2024-07-16,AquaTech,425.83
2024-07-17,AquaTech,428.17
2024-07-18,AquaTech,429.12
2024-07-19,AquaTech,433.12
2024-07-22,AquaTech,431.7
2024-07-23,AquaTech,432.1
2024-07-24,AquaTech,434.38
2024-07-25,AquaTech,435.3
2024-07-26,AquaTech,433.26
2024-07-29,AquaTech,437.22
2024-07-30,AquaTech,436.38
2024-07-31,AquaTech,436.48
2024-08-01,AquaTech,437.89
2024-08-02,AquaTech,435.34
2024-08-05,AquaTech,431.44
2024-08-06,AquaTech,434.02
2024-08-07,AquaTech,434.42
2024-08-08,AquaTech,435.96
2024-08-09,AquaTech,431.02
2024-08-12,AquaTech,429.34
2024-08-13,AquaTech,431.08
2024-08-14,AquaTech,433.44
2024-08-15,AquaTech,433.69
2024-08-16,AquaTech,438.26
2024-08-19,AquaTech,442.08
2024-08-20,AquaTech,439.47
2024-08-21,AquaTech,438.3
2024-08-22,AquaTech,443.1
2024-08-23,AquaTech,446.15
2024-08-26,AquaTech,442.52
2024-08-27,AquaTech,444.13
2024-08-28,AquaTech,444.62
2024-08-29,AquaTech,444.32
2024-08-30,AquaTech,443.84
2024-06-03,InnovaWave,167.5
2024-06-04,InnovaWave,170.49
2024-06-05,InnovaWave,172.19
2024-06-06,InnovaWave,173.26
2024-06-07,InnovaWave,173.54
2024-06-10,InnovaWave,170.74
2024-06-11,InnovaWave,167.09
2024-06-12,InnovaWave,166.51
2024-06-13,InnovaWave,166.35
2024-06-14,InnovaWave,165.98
2024-06-17,InnovaWave,166.2
2024-06-18,InnovaWave,168.17
2024-06-19,InnovaWave,172.25
2024-06-20,InnovaWave,170.29
2024-06-21,InnovaWave,175.21
2024-06-24,InnovaWave,172.07
2024-06-25,InnovaWave,168.68
2024-06-26,InnovaWave,164.18
2024-06-27,InnovaWave,162.28
2024-06-28,InnovaWave,162.43
2024-07-01,InnovaWave,167.24
2024-07-02,InnovaWave,169.87
2024-07-03,InnovaWave,173.02
2024-07-04,InnovaWave,177.92
2024-07-05,InnovaWave,179.9
2024-07-08,InnovaWave,176.61
2024-07-09,InnovaWave,177.98
2024-07-10,InnovaWave,177.46
2024-07-11,InnovaWave,179.57
2024-07-12,InnovaWave,184.42
2024-07-15,InnovaWave,179.67
2024-07-16,InnovaWave,176.92
2024-07-17,InnovaWave,178.17
2024-07-18,InnovaWave,180.54
2024-07-19,InnovaWave,185.17
2024-07-22,InnovaWave,187.75
2024-07-23,InnovaWave,191.35
2024-07-24,InnovaWave,193.69
2024-07-25,InnovaWave,194.71
2024-07-26,InnovaWave,194.75
2024-07-29,InnovaWave,196.61
2024-07-30,InnovaWave,201.36
2024-07-31,InnovaWave,198.89
2024-08-01,InnovaWave,202.62
2024-08-02,InnovaWave,205.04
2024-08-05,InnovaWave,203.34
2024-08-06,InnovaWave,198.94
2024-08-07,InnovaWave,202.7
2024-08-08,InnovaWave,206.8
2024-08-09,InnovaWave,202.81
2024-08-12,InnovaWave,202.89
2024-08-13,InnovaWave,201.99
2024-08-14,InnovaWave,206.74
2024-08-15,InnovaWave,210.47
2024-08-16,InnovaWave,206.91
2024-08-19,InnovaWave,211.45
2024-08-20,InnovaWave,214.89
2024-08-21,InnovaWave,216.7
2024-08-22,InnovaWave,221.23
2024-08-23,InnovaWave,217.44
2024-08-26,InnovaWave,216.36
2024-08-27,InnovaWave,211.92
2024-08-28,InnovaWave,211.96
2024-08-29,InnovaWave,215.75
2024-08-30,InnovaWave,214.32
2024-06-03,Vector Industries,275.67
2024-06-04,Vector Industries,271.07
2024-06-05,Vector Industries,274.58
2024-06-06,Vector Industries,277.6
2024-06-07,Vector Industries,274.72
2024-06-10,Vector Industries,271.93
2024-06-11,Vector Industries,276.49
2024-06-12,Vector Industries,272.88
2024-06-13,Vector Industries,275.33
2024-06-14,Vector Industries,275.56
2024-06-17,Vector Industries,271.71
2024-06-18,Vector Industries,268.79
2024-06-19,Vector Industries,265.05
2024-06-20,Vector Industries,263.76
2024-06-21,Vector Industries,263.22
2024-06-24,Vector Industries,261.91
2024-06-25,Vector Industries,261.33
2024-06-26,Vector Industries,259.74
2024-06-27,Vector Industries,260.78
2024-06-28,Vector Industries,263.38
2024-07-01,Vector Industries,267.49
2024-07-02,Vector Industries,265.17
2024-07-03,Vector Industries,263.83
2024-07-04,Vector Industries,264.83
2024-07-05,Vector Industries,262.57
2024-07-08,Vector Industries,259.49
2024-07-09,Vector Industries,262.99
2024-07-10,Vector Industries,260.68
2024-07-11,Vector Industries,265.29
2024-07-12,Vector Industries,270.17
2024-07-15,Vector Industries,270.4
2024-07-16,Vector Industries,268.39
2024-07-17,Vector Industries,268.54
2024-07-18,Vector Industries,269.68
2024-07-19,Vector Industries,271.21
2024-07-22,Vector Industries,269.54
2024-07-23,Vector Industries,272.6
2024-07-24,Vector Industries,268.87
2024-07-25,Vector Industries,267.88
2024-07-26,Vector Industries,267.23
2024-07-29,Vector Industries,269.41
2024-07-30,Vector Industries,266.56
2024-07-31,Vector Industries,264.58
2024-08-01,Vector Industries,269.14
2024-08-02,Vector Industries,268.48
2024-08-05,Vector Industries,266.68
2024-08-06,Vector Industries,271.57
2024-08-07,Vector Industries,276.43
2024-08-08,Vector Industries,277.02
2024-08-09,Vector Industries,272.03
2024-08-12,Vector Industries,276.76
2024-08-13,Vector Industries,275.22
2024-08-14,Vector Industries,273.88
2024-08-15,Vector Industries,275.21
2024-08-16,Vector Industries,279.45
2024-08-19,Vector Industries,275.9
2024-08-20,Vector Industries,280.11
2024-08-21,Vector Industries,277.56
2024-08-22,Vector Industries,272.74
2024-08-23,Vector Industries,277.09
2024-08-26,Vector Industries,278.9
2024-08-27,Vector Industries,278.78
2024-08-28,Vector Industries,278.64
2024-08-29,Vector Industries,282.92
2024-08-30,Vector Industries,285.61
2024-06-03,BrightTech,480.07
2024-06-04,BrightTech,483.57
2024-06-05,BrightTech,480.0
2024-06-06,BrightTech,480.11
2024-06-07,BrightTech,484.46
2024-06-10,BrightTech,487.88
2024-06-11,BrightTech,488.82
2024-06-12,BrightTech,490.91
2024-06-13,BrightTech,489.14
2024-06-14,BrightTech,490.19
2024-06-17,BrightTech,495.16
2024-06-18,BrightTech,490.74
2024-06-19,BrightTech,487.16
2024-06-20,BrightTech,482.75
2024-06-21,BrightTech,482.39
2024-06-24,BrightTech,484.56
2024-06-25,BrightTech,488.87
2024-06-26,BrightTech,489.08
2024-06-27,BrightTech,494.06
2024-06-28,BrightTech,495.21
2024-07-01,BrightTech,497.28
2024-07-02,BrightTech,495.83
2024-07-03,BrightTech,499.76
2024-07-04,BrightTech,502.06
2024-07-05,BrightTech,504.95
2024-07-08,BrightTech,501.69
2024-07-09,BrightTech,497.55
2024-07-10,BrightTech,499.9
2024-07-11,BrightTech,501.72
2024-07-12,BrightTech,502.6
2024-07-15,BrightTech,503.66
2024-07-16,BrightTech,501.73
2024-07-17,BrightTech,500.68
2024-07-18,BrightTech,498.1
2024-07-19,BrightTech,497.83
2024-07-22,BrightTech,502.74
2024-07-23,BrightTech,503.62
2024-07-24,BrightTech,506.68
